prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
122,13122,256,128,24.2055
122,13122,256,256,24.5890
122,13122,256,512,26.0234
122,13122,256,768,35.4606
122,13122,256,1024,44.8978
122,13122,256,1152,49.6164
122,13122,256,1728,70.8500
122,13122,256,2048,82.6465
122,13122,256,2592,102.7005
122,13122,256,3888,150.4763
122,13122,256,4096,158.1440
122,13122,256,5832,222.1399
122,13122,256,8192,309.1389
122,13122,256,8748,329.6353
122,13122,256,13122,490.8785
122,13122,256,16384,611.1288
122,16384,0,0,28.4793
122,16384,1,0,28.4793
122,16384,1,16,28.4795
122,16384,1,32,28.4797
122,16384,1,64,28.4801
122,16384,1,128,28.4808
122,16384,1,256,28.4823
122,16384,1,512,28.4853
122,16384,1,768,28.4883
122,16384,1,1024,28.4913
122,16384,1,1152,28.4928
122,16384,1,1728,28.4995
122,16384,1,2048,28.5033
122,16384,1,2592,28.5097
122,16384,1,3888,28.5248
122,16384,1,4096,28.5273
122,16384,1,5832,28.5476
122,16384,1,8192,28.5752
122,16384,1,8748,28.5817
122,16384,1,13122,28.6329
122,16384,1,16384,28.6711
122,16384,2,0,28.4793
122,16384,2,16,28.4797
122,16384,2,32,28.4801
122,16384,2,64,28.4808
122,16384,2,128,28.4823
122,16384,2,256,28.4853
122,16384,2,512,28.4913
122,16384,2,768,28.4973
122,16384,2,1024,28.5033
122,16384,2,1152,28.5063
122,16384,2,1728,28.5198
122,16384,2,2048,28.5273
122,16384,2,2592,28.5400
122,16384,2,3888,28.5703
122,16384,2,4096,28.5752
122,16384,2,5832,28.6158
122,16384,2,8192,28.6711
122,16384,2,8748,28.6841
122,16384,2,13122,28.7865
122,16384,2,16384,28.8628
122,16384,4,0,28.4793
122,16384,4,16,28.4801
122,16384,4,32,28.4808
122,16384,4,64,28.4823
122,16384,4,128,28.4853
122,16384,4,256,28.4913
122,16384,4,512,28.5033
122,16384,4,768,28.5153
122,16384,4,1024,28.5273
122,16384,4,1152,28.5333
122,16384,4,1728,28.5602
122,16384,4,2048,28.5752
122,16384,4,2592,28.6007
122,16384,4,3888,28.6613
122,16384,4,4096,28.6711
122,16384,4,5832,28.7523
122,16384,4,8192,28.8628
122,16384,4,8748,28.8888
122,16384,4,13122,29.0936
122,16384,4,16384,29.2463
122,16384,8,0,28.4793
122,16384,8,16,28.4808
122,16384,8,32,28.4823
122,16384,8,64,28.4853
122,16384,8,128,28.4913
122,16384,8,256,28.5033
122,16384,8,512,28.5273
122,16384,8,768,28.5512
122,16384,8,1024,28.5752
122,16384,8,1152,28.5872
122,16384,8,1728,28.6411
122,16384,8,2048,28.6711
122,16384,8,2592,28.7220
122,16384,8,3888,28.8433
122,16384,8,4096,28.8628
122,16384,8,5832,29.0253
122,16384,8,8192,29.2463
122,16384,8,8748,29.2983
122,16384,8,13122,29.7078
122,16384,8,16384,30.0132
122,16384,16,0,28.4793
122,16384,16,16,28.4823
122,16384,16,32,28.4853
122,16384,16,64,28.4913
122,16384,16,128,28.5033
122,16384,16,256,28.5273
122,16384,16,512,28.5752
122,16384,16,768,28.6231
122,16384,16,1024,28.6711
122,16384,16,1152,28.6950
122,16384,16,1728,28.8029
122,16384,16,2048,28.8628
122,16384,16,2592,28.9647
122,16384,16,3888,29.2073
122,16384,16,4096,29.2463
122,16384,16,5832,29.5713
122,16384,16,8192,30.0132
122,16384,16,8748,30.1174
122,16384,16,13122,37.6983
122,16384,16,16384,45.2139
122,16384,32,0,28.4793
122,16384,32,16,28.4853
122,16384,32,32,28.4913
122,16384,32,64,28.5033
122,16384,32,128,28.5273
122,16384,32,256,28.5752
122,16384,32,512,28.6711
122,16384,32,768,28.7669
122,16384,32,1024,28.8628
122,16384,32,1152,28.9107
122,16384,32,1728,29.1264
122,16384,32,2048,29.2463
122,16384,32,2592,29.4500
122,16384,32,3888,29.9353
122,16384,32,4096,30.0132
122,16384,32,5832,34.3493
122,16384,32,8192,45.2242
122,16384,32,8748,47.7862
122,16384,32,13122,67.9416
122,16384,32,16384,82.9729
122,16384,64,0,28.4793
122,16384,64,16,28.4913
122,16384,64,32,28.5033
122,16384,64,64,28.5273
122,16384,64,128,28.5752
122,16384,64,256,28.6711
122,16384,64,512,28.8628
122,16384,64,768,29.0545
122,16384,64,1024,29.2463
122,16384,64,1152,29.3422
122,16384,64,1728,29.7736
122,16384,64,2048,30.0132
122,16384,64,2592,31.3838
122,16384,64,3888,43.3277
122,16384,64,4096,45.2446
122,16384,64,5832,61.2436
122,16384,64,8192,82.9934
122,16384,64,8748,88.1175
122,16384,64,13122,128.4283
122,16384,64,16384,158.4908
122,16384,128,0,28.4793
122,16384,128,16,28.5033
122,16384,128,32,28.5273
122,16384,128,64,28.5752
122,16384,128,128,28.6711
122,16384,128,256,28.8628
122,16384,128,512,29.2463
122,16384,128,768,29.6298
122,16384,128,1024,30.0132
122,16384,128,1152,30.2050
122,16384,128,1728,39.3874
122,16384,128,2048,45.2856
122,16384,128,2592,55.3126
122,16384,128,3888,79.2005
122,16384,128,4096,83.0343
122,16384,128,5832,115.0323
122,16384,128,8192,158.5318
122,16384,128,8748,168.7800
122,16384,128,13122,249.4016
122,16384,128,16384,309.5268
122,16384,256,0,28.4793
122,16384,256,16,28.5273
122,16384,256,32,28.5752
122,16384,256,64,28.6711
122,16384,256,128,28.8628
122,16384,256,256,29.2463
122,16384,256,512,30.0132
122,16384,256,768,35.9303
122,16384,256,1024,45.3675
122,16384,256,1152,50.0861
122,16384,256,1728,71.3198
122,16384,256,2048,83.1163
122,16384,256,2592,103.1703
122,16384,256,3888,150.9460
122,16384,256,4096,158.6137
122,16384,256,5832,222.6096
122,16384,256,8192,309.6087
122,16384,256,8748,330.1051
122,16384,256,13122,491.3482
122,16384,256,16384,611.5986
128,0,0,0,5.1004
128,0,1,0,5.1010
128,0,1,16,5.1033
128,0,1,32,5.1056
128,0,1,64,5.1102
128,0,1,128,5.1194
128,0,1,256,5.1379
128,0,1,512,5.1747
128,0,1,768,5.2116
128,0,1,1024,5.2484
128,0,1,1152,5.2669
128,0,1,1728,5.3498
128,0,1,2048,5.3959
128,0,1,2592,5.4742
128,0,1,3888,5.6609
128,0,1,4096,5.6908
128,0,1,5832,5.9408
128,0,1,8192,6.2806
128,0,1,8748,6.3607
128,0,1,13122,6.9906
128,0,1,16384,7.4603
128,0,2,0,5.1016
128,0,2,16,5.1062
128,0,2,32,5.1108
128,0,2,64,5.1201
128,0,2,128,5.1385
128,0,2,256,5.1754
128,0,2,512,5.2491
128,0,2,768,5.3228
128,0,2,1024,5.3965
128,0,2,1152,5.4334
128,0,2,1728,5.5993
128,0,2,2048,5.6915
128,0,2,2592,5.8481
128,0,2,3888,6.2214
128,0,2,4096,6.2813
128,0,2,5832,6.7812
128,0,2,8192,7.4609
128,0,2,8748,7.6211
128,0,2,13122,8.8808
128,0,2,16384,9.8202
128,0,4,0,5.1029
128,0,4,16,5.1121
128,0,4,32,5.1213
128,0,4,64,5.1398
128,0,4,128,5.1766
128,0,4,256,5.2504
128,0,4,512,5.3978
128,0,4,768,5.5453
128,0,4,1024,5.6927
128,0,4,1152,5.7665
128,0,4,1728,6.0982
128,0,4,2048,6.2826
128,0,4,2592,6.5959
128,0,4,3888,7.3424
128,0,4,4096,7.4622
128,0,4,5832,8.4621
128,0,4,8192,9.8215
128,0,4,8748,10.1418
128,0,4,13122,12.6612
128,0,4,16384,14.5401
128,0,8,0,5.1055
128,0,8,16,5.1239
128,0,8,32,5.1423
128,0,8,64,5.1792
128,0,8,128,5.2529
128,0,8,256,5.4004
128,0,8,512,5.6953
128,0,8,768,5.9902
128,0,8,1024,6.2851
128,0,8,1152,6.4326
128,0,8,1728,7.0961
128,0,8,2048,7.4648
128,0,8,2592,8.0915
128,0,8,3888,9.5844
128,0,8,4096,9.8241
128,0,8,5832,11.8239
128,0,8,8192,14.5427
128,0,8,8748,15.1832
128,0,8,13122,20.2220
128,0,8,16384,23.9798
128,0,16,0,5.1106
128,0,16,16,5.1475
128,0,16,32,5.1843
128,0,16,64,5.2580
128,0,16,128,5.4055
128,0,16,256,5.7004
128,0,16,512,6.2902
128,0,16,768,6.8801
128,0,16,1024,7.4699
128,0,16,1152,7.7648
128,0,16,1728,9.0919
128,0,16,2048,9.8292
128,0,16,2592,11.0826
128,0,16,3888,14.0685
128,0,16,4096,14.5478
128,0,16,5832,18.5475
128,0,16,8192,23.9850
128,0,16,8748,25.2660
128,0,16,13122,35.3437
128,0,16,16384,42.8593
128,0,32,0,5.1208
128,0,32,16,5.1946
128,0,32,32,5.2683
128,0,32,64,5.4157
128,0,32,128,5.7107
128,0,32,256,6.3005
128,0,32,512,7.4801
128,0,32,768,8.6598
128,0,32,1024,9.8394
128,0,32,1152,10.4292
128,0,32,1728,13.0835
128,0,32,2048,14.5580
128,0,32,2592,17.0648
128,0,32,3888,23.0367
128,0,32,4096,23.9952
128,0,32,5832,31.9947
128,0,32,8192,42.8696
128,0,32,8748,45.4316
128,0,32,13122,65.5870
128,0,32,16384,80.6183
128,0,64,0,5.1413
128,0,64,16,5.2888
128,0,64,32,5.4362
128,0,64,64,5.7311
128,0,64,128,6.3210
128,0,64,256,7.5006
128,0,64,512,9.8599
128,0,64,768,12.2192
128,0,64,1024,14.5785
128,0,64,1152,15.7581
128,0,64,1728,21.0666
128,0,64,2048,24.0157
128,0,64,2592,29.0292
128,0,64,3888,40.9731
128,0,64,4096,42.8900
128,0,64,5832,58.8890
128,0,64,8192,80.6388
128,0,64,8748,85.7629
128,0,64,13122,126.0737
128,0,64,16384,156.1363
128,0,128,0,5.1823
128,0,128,16,5.4772
128,0,128,32,5.7721
128,0,128,64,6.3619
128,0,128,128,7.5416
128,0,128,256,9.9009
128,0,128,512,14.6195
128,0,128,768,19.3380
128,0,128,1024,24.0566
128,0,128,1152,26.4159
128,0,128,1728,37.0328
128,0,128,2048,42.9310
128,0,128,2592,52.9580
128,0,128,3888,76.8459
128,0,128,4096,80.6797
128,0,128,5832,112.6777
128,0,128,8192,156.1772
128,0,128,8748,166.4254
128,0,128,13122,247.0470
128,0,128,16384,307.1722
128,0,256,0,5.2642
128,0,256,16,5.8540
128,0,256,32,6.4438
128,0,256,64,7.6235
128,0,256,128,9.9828
128,0,256,256,14.7014
128,0,256,512,24.1386
128,0,256,768,33.5757
128,0,256,1024,43.0129
128,0,256,1152,47.7315
128,0,256,1728,68.9652
128,0,256,2048,80.7617
128,0,256,2592,100.8157
128,0,256,3888,148.5914
128,0,256,4096,156.2591
128,0,256,5832,220.2550
128,0,256,8192,307.2541
128,0,256,8748,327.7505
128,0,256,13122,488.9936
128,0,256,16384,609.2440
128,16,0,0,5.1198
128,16,1,0,5.1198
128,16,1,16,5.1200
128,16,1,32,5.1202
128,16,1,64,5.1206
128,16,1,128,5.1217
128,16,1,256,5.1402
128,16,1,512,5.1770
128,16,1,768,5.2139
128,16,1,1024,5.2508
128,16,1,1152,5.2692
128,16,1,1728,5.3521
128,16,1,2048,5.3982
128,16,1,2592,5.4765
128,16,1,3888,5.6632
128,16,1,4096,5.6931
128,16,1,5832,5.9431
128,16,1,8192,6.2829
128,16,1,8748,6.3630
128,16,1,13122,6.9929
128,16,1,16384,7.4626
128,16,2,0,5.1198
128,16,2,16,5.1202
128,16,2,32,5.1206
128,16,2,64,5.1224
128,16,2,128,5.1408
128,16,2,256,5.1777
128,16,2,512,5.2514
128,16,2,768,5.3251
128,16,2,1024,5.3988
128,16,2,1152,5.4357
128,16,2,1728,5.6016
128,16,2,2048,5.6938
128,16,2,2592,5.8504
128,16,2,3888,6.2237
128,16,2,4096,6.2836
128,16,2,5832,6.7836
128,16,2,8192,7.4632
128,16,2,8748,7.6234
128,16,2,13122,8.8831
128,16,2,16384,9.8225
128,16,4,0,5.1198
128,16,4,16,5.1206
128,16,4,32,5.1236
128,16,4,64,5.1421
128,16,4,128,5.1789
128,16,4,256,5.2527
128,16,4,512,5.4001
128,16,4,768,5.5476
128,16,4,1024,5.6950
128,16,4,1152,5.7688
128,16,4,1728,6.1005
128,16,4,2048,6.2849
128,16,4,2592,6.5982
128,16,4,3888,7.3447
128,16,4,4096,7.4645
128,16,4,5832,8.4644
128,16,4,8192,9.8238
128,16,4,8748,10.1441
128,16,4,13122,12.6635
128,16,4,16384,14.5424
128,16,8,0,5.1198
128,16,8,16,5.1262
128,16,8,32,5.1446
128,16,8,64,5.1815
128,16,8,128,5.2552
128,16,8,256,5.4027
128,16,8,512,5.6976
128,16,8,768,5.9925
128,16,8,1024,6.2874
128,16,8,1152,6.4349
128,16,8,1728,7.0984
128,16,8,2048,7.4671
128,16,8,2592,8.0938
128,16,8,3888,9.5868
128,16,8,4096,9.8264
128,16,8,5832,11.8262
128,16,8,8192,14.5450
128,16,8,8748,15.1855
128,16,8,13122,20.2243
128,16,8,16384,23.9821
128,16,16,0,5.1198
128,16,16,16,5.1498
128,16,16,32,5.1866
128,16,16,64,5.2604
128,16,16,128,5.4078
128,16,16,256,5.7027
128,16,16,512,6.2925
128,16,16,768,6.8824
128,16,16,1024,7.4722
128,16,16,1152,7.7671
128,16,16,1728,9.0942
128,16,16,2048,9.8315
128,16,16,2592,11.0849
128,16,16,3888,14.0708
128,16,16,4096,14.5501
128,16,16,5832,18.5498
128,16,16,8192,23.9873
128,16,16,8748,25.2683
128,16,16,13122,35.3460
128,16,16,16384,42.8616
128,16,32,0,5.1231
128,16,32,16,5.1969
128,16,32,32,5.2706
128,16,32,64,5.4180
128,16,32,128,5.7130
128,16,32,256,6.3028
128,16,32,512,7.4824
128,16,32,768,8.6621
128,16,32,1024,9.8417
128,16,32,1152,10.4316
128,16,32,1728,13.0858
128,16,32,2048,14.5603
128,16,32,2592,17.0671
128,16,32,3888,23.0390
128,16,32,4096,23.9975
128,16,32,5832,31.9970
128,16,32,8192,42.8719
128,16,32,8748,45.4339
128,16,32,13122,65.5893
128,16,32,16384,80.6206
128,16,64,0,5.1436
128,16,64,16,5.2911
128,16,64,32,5.4385
128,16,64,64,5.7334
128,16,64,128,6.3233
128,16,64,256,7.5029
128,16,64,512,9.8622
128,16,64,768,12.2215
128,16,64,1024,14.5808
128,16,64,1152,15.7604
128,16,64,1728,21.0689
128,16,64,2048,24.0180
128,16,64,2592,29.0315
128,16,64,3888,40.9754
128,16,64,4096,42.8924
128,16,64,5832,58.8913
128,16,64,8192,80.6411
128,16,64,8748,85.7652
128,16,64,13122,126.0760
128,16,64,16384,156.1386
128,16,128,0,5.1846
128,16,128,16,5.4795
128,16,128,32,5.7744
128,16,128,64,6.3642
128,16,128,128,7.5439
128,16,128,256,9.9032
128,16,128,512,14.6218
128,16,128,768,19.3404
128,16,128,1024,24.0589
128,16,128,1152,26.4182
128,16,128,1728,37.0351
128,16,128,2048,42.9333
128,16,128,2592,52.9603
128,16,128,3888,76.8482
128,16,128,4096,80.6820
128,16,128,5832,112.6800
128,16,128,8192,156.1795
128,16,128,8748,166.4277
128,16,128,13122,247.0493
128,16,128,16384,307.1745
128,16,256,0,5.2665
128,16,256,16,5.8563
128,16,256,32,6.4461
128,16,256,64,7.6258
128,16,256,128,9.9851
128,16,256,256,14.7037
128,16,256,512,24.1409
128,16,256,768,33.5780
128,16,256,1024,43.0152
128,16,256,1152,47.7338
128,16,256,1728,68.9675
128,16,256,2048,80.7640
128,16,256,2592,100.8180
128,16,256,3888,148.5937
128,16,256,4096,156.2614
128,16,256,5832,220.2573
128,16,256,8192,307.2564
128,16,256,8748,327.7528
128,16,256,13122,488.9959
128,16,256,16384,609.2463
128,32,0,0,5.1438
128,32,1,0,5.1438
128,32,1,16,5.1440
128,32,1,32,5.1442
128,32,1,64,5.1446
128,32,1,128,5.1453
128,32,1,256,5.1468
128,32,1,512,5.1793
128,32,1,768,5.2162
128,32,1,1024,5.2531
128,32,1,1152,5.2715
128,32,1,1728,5.3544
128,32,1,2048,5.4005
128,32,1,2592,5.4788
128,32,1,3888,5.6655
128,32,1,4096,5.6954
128,32,1,5832,5.9454
128,32,1,8192,6.2852
128,32,1,8748,6.3653
128,32,1,13122,6.9952
128,32,1,16384,7.4649
128,32,2,0,5.1438
128,32,2,16,5.1442
128,32,2,32,5.1446
128,32,2,64,5.1453
128,32,2,128,5.1468
128,32,2,256,5.1800
128,32,2,512,5.2537
128,32,2,768,5.3274
128,32,2,1024,5.4012
128,32,2,1152,5.4380
128,32,2,1728,5.6039
128,32,2,2048,5.6961
128,32,2,2592,5.8527
128,32,2,3888,6.2260
128,32,2,4096,6.2859
128,32,2,5832,6.7859
128,32,2,8192,7.4655
128,32,2,8748,7.6257
128,32,2,13122,8.8854
128,32,2,16384,9.8248
128,32,4,0,5.1438
128,32,4,16,5.1446
128,32,4,32,5.1453
128,32,4,64,5.1468
128,32,4,128,5.1812
128,32,4,256,5.2550
128,32,4,512,5.4024
128,32,4,768,5.5499
128,32,4,1024,5.6973
128,32,4,1152,5.7711
128,32,4,1728,6.1028
128,32,4,2048,6.2872
128,32,4,2592,6.6005
128,32,4,3888,7.3470
128,32,4,4096,7.4668
128,32,4,5832,8.4668
128,32,4,8192,9.8261
128,32,4,8748,10.1464
128,32,4,13122,12.6658
128,32,4,16384,14.5447
128,32,8,0,5.1438
128,32,8,16,5.1453
128,32,8,32,5.1469
128,32,8,64,5.1838
128,32,8,128,5.2575
128,32,8,256,5.4050
128,32,8,512,5.6999
128,32,8,768,5.9948
128,32,8,1024,6.2897
128,32,8,1152,6.4372
128,32,8,1728,7.1007
128,32,8,2048,7.4694
128,32,8,2592,8.0961
128,32,8,3888,9.5891
128,32,8,4096,9.8287
128,32,8,5832,11.8285
128,32,8,8192,14.5473
128,32,8,8748,15.1878
128,32,8,13122,20.2266
128,32,8,16384,23.9844
128,32,16,0,5.1438
128,32,16,16,5.1521
128,32,16,32,5.1889
128,32,16,64,5.2627
128,32,16,128,5.4101
128,32,16,256,5.7050
128,32,16,512,6.2948
128,32,16,768,6.8847
128,32,16,1024,7.4745
128,32,16,1152,7.7694
128,32,16,1728,9.0965
128,32,16,2048,9.8338
128,32,16,2592,11.0872
128,32,16,3888,14.0732
128,32,16,4096,14.5524
128,32,16,5832,18.5521
128,32,16,8192,23.9896
128,32,16,8748,25.2706
128,32,16,13122,35.3483
128,32,16,16384,42.8639
128,32,32,0,5.1438
128,32,32,16,5.1992
128,32,32,32,5.2729
128,32,32,64,5.4204
128,32,32,128,5.7153
128,32,32,256,6.3051
128,32,32,512,7.4847
128,32,32,768,8.6644
128,32,32,1024,9.8440
128,32,32,1152,10.4339
128,32,32,1728,13.0881
128,32,32,2048,14.5626
128,32,32,2592,17.0694
128,32,32,3888,23.0413
128,32,32,4096,23.9998
128,32,32,5832,31.9993
128,32,32,8192,42.8742
128,32,32,8748,45.4362
128,32,32,13122,65.5916
128,32,32,16384,80.6229
128,32,64,0,5.1459
128,32,64,16,5.2934
128,32,64,32,5.4408
128,32,64,64,5.7357
128,32,64,128,6.3256
128,32,64,256,7.5052
128,32,64,512,9.8645
128,32,64,768,12.2238
128,32,64,1024,14.5831
128,32,64,1152,15.7628
128,32,64,1728,21.0712
128,32,64,2048,24.0203
128,32,64,2592,29.0338
128,32,64,3888,40.9777
128,32,64,4096,42.8947
128,32,64,5832,58.8936
128,32,64,8192,80.6434
128,32,64,8748,85.7675
128,32,64,13122,126.0783
128,32,64,16384,156.1409
128,32,128,0,5.1869
128,32,128,16,5.4818
128,32,128,32,5.7767
128,32,128,64,6.3665
128,32,128,128,7.5462
128,32,128,256,9.9055
128,32,128,512,14.6241
128,32,128,768,19.3427
128,32,128,1024,24.0612
128,32,128,1152,26.4205
128,32,128,1728,37.0374
128,32,128,2048,42.9356
128,32,128,2592,52.9626
128,32,128,3888,76.8505
128,32,128,4096,80.6844
128,32,128,5832,112.6823
128,32,128,8192,156.1818
128,32,128,8748,166.4300
128,32,128,13122,247.0516
128,32,128,16384,307.1768
128,32,256,0,5.2688
128,32,256,16,5.8586
128,32,256,32,6.4484
128,32,256,64,7.6281
128,32,256,128,9.9874
128,32,256,256,14.7060
128,32,256,512,24.1432
128,32,256,768,33.5804
128,32,256,1024,43.0175
128,32,256,1152,47.7361
128,32,256,1728,68.9698
128,32,256,2048,80.7663
128,32,256,2592,100.8203
128,32,256,3888,148.5960
128,32,256,4096,156.2637
128,32,256,5832,220.2596
128,32,256,8192,307.2587
128,32,256,8748,327.7551
128,32,256,13122,488.9982
128,32,256,16384,609.2486
128,64,0,0,5.1917
128,64,1,0,5.1917
128,64,1,16,5.1919
128,64,1,32,5.1921
128,64,1,64,5.1925
128,64,1,128,5.1932
128,64,1,256,5.1947
128,64,1,512,5.1977
128,64,1,768,5.2208
128,64,1,1024,5.2577
128,64,1,1152,5.2761
128,64,1,1728,5.3590
128,64,1,2048,5.4051
128,64,1,2592,5.4835
128,64,1,3888,5.6701
128,64,1,4096,5.7000
128,64,1,5832,5.9500
128,64,1,8192,6.2899
128,64,1,8748,6.3699
128,64,1,13122,6.9998
128,64,1,16384,7.4695
128,64,2,0,5.1917
128,64,2,16,5.1921
128,64,2,32,5.1925
128,64,2,64,5.1932
128,64,2,128,5.1947
128,64,2,256,5.1977
128,64,2,512,5.2583
128,64,2,768,5.3320
128,64,2,1024,5.4058
128,64,2,1152,5.4426
128,64,2,1728,5.6085
128,64,2,2048,5.7007
128,64,2,2592,5.8573
128,64,2,3888,6.2306
128,64,2,4096,6.2905
128,64,2,5832,6.7905
128,64,2,8192,7.4701
128,64,2,8748,7.6303
128,64,2,13122,8.8900
128,64,2,16384,9.8294
128,64,4,0,5.1917
128,64,4,16,5.1925
128,64,4,32,5.1932
128,64,4,64,5.1947
128,64,4,128,5.1977
128,64,4,256,5.2596
128,64,4,512,5.4070
128,64,4,768,5.5545
128,64,4,1024,5.7020
128,64,4,1152,5.7757
128,64,4,1728,6.1075
128,64,4,2048,6.2918
128,64,4,2592,6.6051
128,64,4,3888,7.3516
128,64,4,4096,7.4714
128,64,4,5832,8.4714
128,64,4,8192,9.8307
128,64,4,8748,10.1510
128,64,4,13122,12.6704
128,64,4,16384,14.5493
128,64,8,0,5.1917
128,64,8,16,5.1932
128,64,8,32,5.1947
128,64,8,64,5.1977
128,64,8,128,5.2621
128,64,8,256,5.4096
128,64,8,512,5.7045
128,64,8,768,5.9994
128,64,8,1024,6.2943
128,64,8,1152,6.4418
128,64,8,1728,7.1053
128,64,8,2048,7.4740
128,64,8,2592,8.1007
128,64,8,3888,9.5937
128,64,8,4096,9.8333
128,64,8,5832,11.8332
128,64,8,8192,14.5519
128,64,8,8748,15.1924
128,64,8,13122,20.2312
128,64,8,16384,23.9891
128,64,16,0,5.1917
128,64,16,16,5.1947
128,64,16,32,5.1977
128,64,16,64,5.2673
128,64,16,128,5.4147
128,64,16,256,5.7096
128,64,16,512,6.2995
128,64,16,768,6.8893
128,64,16,1024,7.4791
128,64,16,1152,7.7740
128,64,16,1728,9.1011
128,64,16,2048,9.8384
128,64,16,2592,11.0918
128,64,16,3888,14.0778
128,64,16,4096,14.5570
128,64,16,5832,18.5567
128,64,16,8192,23.9942
128,64,16,8748,25.2752
128,64,16,13122,35.3529
128,64,16,16384,42.8685
128,64,32,0,5.1917
128,64,32,16,5.2038
128,64,32,32,5.2775
128,64,32,64,5.4250
128,64,32,128,5.7199
128,64,32,256,6.3097
128,64,32,512,7.4893
128,64,32,768,8.6690
128,64,32,1024,9.8486
128,64,32,1152,10.4385
128,64,32,1728,13.0927
128,64,32,2048,14.5672
128,64,32,2592,17.0740
128,64,32,3888,23.0460
128,64,32,4096,24.0044
128,64,32,5832,32.0039
128,64,32,8192,42.8788
128,64,32,8748,45.4408
128,64,32,13122,65.5962
128,64,32,16384,80.6275
128,64,64,0,5.1917
128,64,64,16,5.2980
128,64,64,32,5.4454
128,64,64,64,5.7404
128,64,64,128,6.3302
128,64,64,256,7.5098
128,64,64,512,9.8691
128,64,64,768,12.2284
128,64,64,1024,14.5877
128,64,64,1152,15.7674
128,64,64,1728,21.0758
128,64,64,2048,24.0249
128,64,64,2592,29.0384
128,64,64,3888,40.9823
128,64,64,4096,42.8993
128,64,64,5832,58.8982
128,64,64,8192,80.6480
128,64,64,8748,85.7721
128,64,64,13122,126.0829
128,64,64,16384,156.1455
128,64,128,0,5.1917
128,64,128,16,5.4864
128,64,128,32,5.7813
128,64,128,64,6.3711
128,64,128,128,7.5508
128,64,128,256,9.9101
128,64,128,512,14.6287
128,64,128,768,19.3473
128,64,128,1024,24.0659
128,64,128,1152,26.4252
128,64,128,1728,37.0420
128,64,128,2048,42.9402
128,64,128,2592,52.9672
128,64,128,3888,76.8551
128,64,128,4096,80.6890
128,64,128,5832,112.6869
128,64,128,8192,156.1864
128,64,128,8748,166.4346
128,64,128,13122,247.0562
128,64,128,16384,307.1814
128,64,256,0,5.2734
128,64,256,16,5.8632
128,64,256,32,6.4531
128,64,256,64,7.6327
128,64,256,128,9.9920
128,64,256,256,14.7106
128,64,256,512,24.1478
128,64,256,768,33.5850
128,64,256,1024,43.0221
128,64,256,1152,47.7407
128,64,256,1728,68.9744
128,64,256,2048,80.7709
128,64,256,2592,100.8249
128,64,256,3888,148.6006
128,64,256,4096,156.2684
128,64,256,5832,220.2643
128,64,256,8192,307.2633
128,64,256,8748,327.7597
128,64,256,13122,489.0028
128,64,256,16384,609.2532
128,128,0,0,5.2876
128,128,1,0,5.2876
128,128,1,16,5.2878
128,128,1,32,5.2880
128,128,1,64,5.2884
128,128,1,128,5.2891
128,128,1,256,5.2906
128,128,1,512,5.2936
128,128,1,768,5.2966
128,128,1,1024,5.2996
128,128,1,1152,5.3011
128,128,1,1728,5.3683
128,128,1,2048,5.4143
128,128,1,2592,5.4927
128,128,1,3888,5.6793
128,128,1,4096,5.7092
128,128,1,5832,5.9592
128,128,1,8192,6.2991
128,128,1,8748,6.3791
128,128,1,13122,7.0090
128,128,1,16384,7.4787
128,128,2,0,5.2876
128,128,2,16,5.2880
128,128,2,32,5.2884
128,128,2,64,5.2891
128,128,2,128,5.2906
128,128,2,256,5.2936
128,128,2,512,5.2996
128,128,2,768,5.3412
128,128,2,1024,5.4150
128,128,2,1152,5.4518
128,128,2,1728,5.6177
128,128,2,2048,5.7099
128,128,2,2592,5.8666
128,128,2,3888,6.2398
128,128,2,4096,6.2997
128,128,2,5832,6.7997
128,128,2,8192,7.4794
128,128,2,8748,7.6395
128,128,2,13122,8.8992
128,128,2,16384,9.8387
128,128,4,0,5.2876
128,128,4,16,5.2884
128,128,4,32,5.2891
128,128,4,64,5.2906
128,128,4,128,5.2936
128,128,4,256,5.2996
128,128,4,512,5.4163
128,128,4,768,5.5637
128,128,4,1024,5.7112
128,128,4,1152,5.7849
128,128,4,1728,6.1167
128,128,4,2048,6.3010
128,128,4,2592,6.6143
128,128,4,3888,7.3608
128,128,4,4096,7.4806
128,128,4,5832,8.4806
128,128,4,8192,9.8399
128,128,4,8748,10.1602
128,128,4,13122,12.6796
128,128,4,16384,14.5585
128,128,8,0,5.2876
128,128,8,16,5.2891
128,128,8,32,5.2906
128,128,8,64,5.2936
128,128,8,128,5.2996
128,128,8,256,5.4188
128,128,8,512,5.7137
128,128,8,768,6.0086
128,128,8,1024,6.3036
128,128,8,1152,6.4510
128,128,8,1728,7.1146
128,128,8,2048,7.4832
128,128,8,2592,8.1099
128,128,8,3888,9.6029
128,128,8,4096,9.8425
128,128,8,5832,11.8424
128,128,8,8192,14.5611
128,128,8,8748,15.2016
128,128,8,13122,20.2404
128,128,8,16384,23.9983
128,128,16,0,5.2876
128,128,16,16,5.2906
128,128,16,32,5.2936
128,128,16,64,5.2996
128,128,16,128,5.4239
128,128,16,256,5.7188
128,128,16,512,6.3087
128,128,16,768,6.8985
128,128,16,1024,7.4883
128,128,16,1152,7.7832
128,128,16,1728,9.1103
